,Unnamed: 0,date,daily_high,daily_low,high_mov_avg,low_mov_avg,difference,mov_avg_diff,daily_mid,daily_mid_mov_avg
259,259,2019/09/17,90.19,72.73,95.714,72.602,17.459999999999994,23.111999999999995,81.46000000000001,84.158
260,260,2019/09/18,98.36,76.2,96.148,73.352,22.159999999999997,22.795999999999992,87.28,84.75
261,261,2019/09/19,96.4,77.18,95.764,74.592,19.22,21.171999999999997,86.79,85.178
262,262,2019/09/20,96.7,77.86,95.85600000000001,75.298,18.840000000000003,20.558000000000007,87.28,85.577
263,263,2019/09/21,95.9,75.58,95.51,75.91,20.320000000000007,19.60000000000001,85.74000000000001,85.71000000000001
264,264,2019/09/22,96.48,76.91,96.76799999999999,76.74600000000001,19.570000000000007,20.021999999999977,86.695,86.757
265,265,2019/09/23,96.6,76.89,96.416,76.884,19.709999999999994,19.531999999999996,86.745,86.65
266,266,2019/09/24,94.54,73.12,96.044,76.072,21.42,19.971999999999994,83.83000000000001,86.05799999999999
267,267,2019/09/25,96.55,73.26,96.014,75.152,23.289999999999992,20.861999999999995,84.905,85.583
268,268,2019/09/26,95.95,73.68,96.024,74.77199999999999,22.269999999999996,21.25200000000001,84.815,85.398
269,269,2019/09/27,95.43,77.72,95.814,74.934,17.710000000000008,20.879999999999995,86.575,85.374
270,270,2019/09/28,91.87,78.31,94.868,75.218,13.560000000000002,19.64999999999999,85.09,85.043
271,271,2019/09/29,95.48,78.35,95.056,76.264,17.13000000000001,18.792,86.91499999999999,85.66
272,272,2019/09/30,94.25,77.24,94.596,77.06,17.010000000000005,17.536,85.745,85.828
273,273,2019/10/01,95.08,74.88,94.42200000000001,77.3,20.200000000000003,17.122000000000014,84.97999999999999,85.861
274,274,2019/10/02,95.56,72.62,94.448,76.28,22.939999999999998,18.167999999999992,84.09,85.364
275,275,2019/10/03,95.64,71.89,95.20200000000001,74.99600000000001,23.75,20.206000000000003,83.765,85.09900000000002
276,276,2019/10/04,94.31,69.81,94.96799999999999,73.288,24.5,21.679999999999993,82.06,84.12799999999999
277,277,2019/10/05,95.2,69.1,95.15799999999999,71.66,26.10000000000001,23.49799999999999,82.15,83.40899999999999
278,278,2019/10/06,96.57,68.64,95.456,70.41199999999999,27.929999999999993,25.04400000000001,82.60499999999999,82.934
279,279,2019/10/07,83.14,60.42,92.97200000000001,67.972,22.72,25.000000000000014,71.78,80.47200000000001
280,280,2019/10/08,86.02,63.46,91.04799999999999,66.286,22.559999999999995,24.761999999999986,74.74,78.667
281,281,2019/10/09,93.0,76.89,90.786,67.702,16.11,23.084000000000003,84.945,79.244
282,282,2019/10/10,95.2,51.56,90.786,64.194,43.64,26.592,73.38,77.49000000000001
283,283,2019/10/11,57.77,52.9,83.02600000000001,61.04600000000001,4.8700000000000045,21.980000000000004,55.335,72.036
284,284,2019/10/12,64.83,56.54,79.36399999999999,60.27,8.29,19.093999999999987,60.685,69.817
285,285,2019/10/13,81.15,67.88,78.39,61.153999999999996,13.27000000000001,17.236000000000004,74.515,69.77199999999999
286,286,2019/10/14,89.03,76.15,77.596,61.006,12.879999999999995,16.590000000000003,82.59,69.301
287,287,2019/10/15,94.02,64.3,77.36,63.553999999999995,29.72,13.806000000000004,79.16,70.457
288,288,2019/10/16,71.55,53.11,80.116,63.596000000000004,18.439999999999998,16.519999999999996,62.33,71.856
289,289,2019/10/17,76.02,48.59,82.354,62.006,27.429999999999993,20.348,62.305,72.18
290,290,2019/10/18,84.44,65.84,83.012,61.598,18.599999999999994,21.414,75.14,72.305
291,291,2019/10/19,95.2,65.03,84.24600000000001,59.373999999999995,30.17,24.872000000000014,80.11500000000001,71.81
292,292,2019/10/20,92.51,64.21,83.944,59.356,28.30000000000001,24.588,78.36,71.65
293,293,2019/10/21,80.17,49.62,85.66799999999999,58.658,30.550000000000004,27.00999999999999,64.895,72.163
294,294,2019/10/22,82.74,50.82,87.012,59.104,31.919999999999995,27.908,66.78,73.05799999999999
295,295,2019/10/23,85.95,63.3,87.314,58.596000000000004,22.650000000000006,28.71799999999999,74.625,72.955
296,296,2019/10/24,84.18,44.03,85.11,54.396,40.150000000000006,30.714,64.105,69.753
297,297,2019/10/25,58.29,45.29,78.266,50.611999999999995,13.0,27.65400000000001,51.79,64.439
298,298,2019/10/26,73.87,42.83,77.006,49.254,31.040000000000006,27.752000000000002,58.35,63.129999999999995
299,299,2019/10/27,80.99,54.01,76.656,49.891999999999996,26.979999999999997,26.76400000000001,67.5,63.274
300,300,2019/10/28,80.23,52.23,75.512,47.678000000000004,28.000000000000007,27.833999999999996,66.23,61.595
301,301,2019/10/29,55.71,44.95,69.818,47.861999999999995,10.759999999999998,21.956000000000003,50.33,58.839999999999996
302,302,2019/10/30,48.84,33.91,67.928,45.586000000000006,14.930000000000007,22.34199999999999,41.375,56.757000000000005
303,303,2019/10/31,54.82,29.41,64.118,42.902,25.41,21.215999999999994,42.115,53.51
304,304,2019/11/01,62.65,37.29,60.45,39.558,25.36,20.892000000000003,49.97,50.004000000000005
305,305,2019/11/02,68.72,38.2,58.148,36.751999999999995,30.519999999999996,21.396000000000008,53.46,47.45
306,306,2019/11/03,72.87,51.72,61.58,38.106,21.150000000000006,23.473999999999997,62.295,49.843
307,307,2019/11/04,81.83,60.7,68.178,43.464,21.129999999999995,24.714,71.265,55.821
308,308,2019/11/05,82.79,68.13,73.77199999999999,51.208,14.66000000000001,22.563999999999993,75.46000000000001,62.489999999999995
309,309,2019/11/06,82.79,62.66,77.8,56.282,20.13000000000001,21.518,72.725,67.041
310,310,2019/11/07,66.1,42.96,77.27600000000001,57.233999999999995,23.139999999999993,20.042000000000016,54.53,67.255
311,311,2019/11/08,50.42,40.81,72.786,55.052,9.61,17.734,45.615,63.919
312,312,2019/11/09,70.41,46.26,70.502,52.163999999999994,24.15,18.338,58.334999999999994,61.333
313,313,2019/11/10,74.99,64.3,68.942,51.398,10.689999999999998,17.54399999999999,69.645,60.17
314,314,2019/11/11,73.65,30.07,67.11399999999999,44.88,43.580000000000005,22.233999999999988,51.86,55.997
315,315,2019/11/12,45.53,27.44,63.0,41.776,18.09,21.223999999999997,36.485,52.388000000000005
316,316,2019/11/13,41.16,38.81,61.148,41.376000000000005,2.3499999999999943,19.772,39.985,51.262
317,317,2019/11/14,44.68,34.82,56.001999999999995,39.088,9.86,16.913999999999994,39.75,47.545
318,318,2019/11/15,62.68,32.4,53.54,32.708,30.28,20.832,47.54,43.123999999999995
319,319,2019/11/16,65.45,39.82,51.9,34.658,25.630000000000003,17.241999999999997,52.635000000000005,43.278999999999996
320,320,2019/11/17,69.18,44.01,56.63,37.972,25.17000000000001,18.658,56.595,47.301
321,321,2019/11/18,74.42,44.01,63.282,39.012,30.410000000000004,24.269999999999996,59.215,51.147
322,322,2019/11/19,79.39,61.81,70.22399999999999,44.41,17.58,25.813999999999993,70.6,57.31699999999999
323,323,2019/11/20,82.32,68.88,74.152,51.706,13.439999999999998,22.445999999999998,75.6,62.929
324,324,2019/11/21,79.86,53.71,77.03399999999999,54.483999999999995,26.15,22.549999999999997,66.785,65.75899999999999
325,325,2019/11/22,60.11,40.5,75.22,53.782,19.61,21.438000000000002,50.305,64.501
326,326,2019/11/23,71.81,39.58,74.69800000000001,52.896,32.230000000000004,21.802000000000007,55.695,63.797000000000004
327,327,2019/11/24,74.21,51.46,73.66199999999999,50.826,22.749999999999993,22.83599999999999,62.834999999999994,62.244
328,328,2019/11/25,84.41,64.35,74.08,49.92,20.060000000000002,24.159999999999997,74.38,62.0
329,329,2019/11/26,75.1,51.01,73.128,49.38,24.089999999999996,23.747999999999998,63.05499999999999,61.254000000000005
330,330,2019/11/27,58.75,46.97,72.85600000000001,50.674,11.780000000000001,22.18200000000001,52.86,61.765
331,331,2019/11/28,53.27,50.39,69.148,52.836000000000006,2.8800000000000026,16.31199999999999,51.83,60.992000000000004
332,332,2019/11/29,71.87,70.88,68.68,56.72,0.9900000000000091,11.960000000000008,71.375,62.7
333,333,2019/11/30,86.87,49.21,69.172,53.692,37.660000000000004,15.479999999999997,68.04,61.432
334,334,2019/12/01,65.64,40.51,67.28,51.592,25.130000000000003,15.688000000000002,53.075,59.436
335,335,2019/12/02,65.81,37.06,68.692,49.61,28.75,19.081999999999994,51.435,59.150999999999996
336,336,2019/12/03,74.97,47.65,73.032,49.062,27.32,23.97,61.31,61.047
337,337,2019/12/04,73.61,47.69,73.38,44.424,25.92,28.955999999999996,60.65,58.902
338,338,2019/12/05,73.0,55.4,70.60600000000001,45.662,17.6,24.94400000000001,64.2,58.134
339,339,2019/12/06,73.05,42.56,72.08800000000001,46.071999999999996,30.489999999999995,26.016000000000012,57.805,59.08
340,340,2019/12/07,69.09,46.07,72.744,47.873999999999995,23.020000000000003,24.870000000000005,57.58,60.309
341,341,2019/12/08,74.74,62.69,72.69800000000001,50.882,12.049999999999997,21.81600000000001,68.715,61.790000000000006
342,342,2019/12/09,81.61,41.61,74.298,49.666000000000004,40.0,24.631999999999998,61.61,61.982
343,343,2019/12/10,46.72,37.07,69.042,46.0,9.649999999999999,23.042,41.894999999999996,57.521
344,344,2019/12/11,57.19,33.62,65.87,44.211999999999996,23.57,21.65800000000001,45.405,55.041
345,345,2019/12/12,61.92,41.11,64.436,43.22,20.810000000000002,21.216000000000008,51.515,53.828
346,346,2019/12/13,77.4,40.81,64.968,38.844,36.59,26.124000000000002,59.105000000000004,51.906000000000006
347,347,2019/12/14,77.0,47.23,64.046,39.968,29.770000000000003,24.078000000000003,62.114999999999995,52.007000000000005
348,348,2019/12/15,80.09,46.7,70.72,41.894,33.39,28.826,63.395,56.307
349,349,2019/12/16,58.04,34.45,70.89,42.06,23.589999999999996,28.83,46.245000000000005,56.475
350,350,2019/12/17,54.91,29.09,69.488,39.656,25.819999999999997,29.832,42.0,54.572
351,351,2019/12/18,60.37,26.56,66.082,36.806,33.81,29.275999999999996,43.464999999999996,51.443999999999996
352,352,2019/12/19,60.79,43.36,62.84,36.032,17.43,26.808000000000007,52.075,49.436
353,353,2019/12/20,51.69,48.57,57.16,36.406,3.1199999999999974,20.753999999999998,50.129999999999995,46.783
354,354,2019/12/21,60.22,35.68,57.596000000000004,36.652,24.54,20.944000000000003,47.95,47.124
355,355,2019/12/22,60.15,32.39,58.644,37.312,27.759999999999998,21.332,46.269999999999996,47.977999999999994
356,356,2019/12/23,70.79,34.68,60.728,38.936,36.11000000000001,21.792,52.735,49.832
357,357,2019/12/24,70.94,44.77,62.758,39.218,26.169999999999995,23.54,57.855000000000004,50.988
358,358,2019/12/25,69.21,51.66,66.262,39.836,17.549999999999997,26.426000000000002,60.434999999999995,53.049
359,359,2019/12/26,67.59,51.65,67.736,43.03,15.940000000000005,24.706000000000003,59.620000000000005,55.383
360,360,2019/12/27,68.26,58.4,69.358,48.232,9.860000000000007,21.126000000000005,63.33,58.795
361,361,2019/12/28,72.05,50.13,69.61,51.321999999999996,21.919999999999995,18.288000000000004,61.09,60.465999999999994
362,362,2019/12/29,65.84,35.81,68.59,49.53,30.03,19.060000000000002,50.825,59.06
363,363,2019/12/30,61.79,33.36,67.10600000000001,45.87,28.43,21.23600000000001,47.575,56.488
364,364,2019/12/31,61.77,49.12,65.942,45.364,12.650000000000006,20.577999999999996,55.445,55.65299999999999
365,365,2020/01/01,57.25,50.25,63.74,43.733999999999995,7.0,20.006000000000007,53.75,53.736999999999995
366,366,2020/01/02,62.31,45.27,61.792,42.762,17.04,19.03,53.790000000000006,52.277
367,367,2020/01/03,63.99,38.31,61.422,43.262,25.68,18.159999999999997,51.150000000000006,52.342
368,368,2020/01/04,72.61,44.04,63.586000000000006,45.398,28.57,18.188000000000002,58.325,54.492000000000004
369,369,2020/01/05,74.59,39.99,66.15,43.571999999999996,34.6,22.57800000000001,57.290000000000006,54.861000000000004
370,370,2020/01/06,75.54,40.58,69.808,41.638000000000005,34.96000000000001,28.17,58.06,55.723000000000006
371,371,2020/01/07,67.99,31.99,70.944,38.982,36.0,31.962000000000003,49.989999999999995,54.963
372,372,2020/01/08,69.96,61.88,72.138,43.696000000000005,8.079999999999991,28.442,65.92,57.917
373,373,2020/01/09,77.59,68.59,73.134,48.606,9.0,24.528,73.09,60.870000000000005
374,374,2020/01/10,75.63,43.87,73.342,49.382,31.759999999999998,23.96,59.75,61.361999999999995
375,375,2020/01/11,58.23,32.36,69.88,47.738,25.869999999999997,22.141999999999996,45.295,58.809
376,376,2020/01/12,63.22,49.27,68.926,51.193999999999996,13.949999999999996,17.732000000000006,56.245000000000005,60.06
377,377,2020/01/13,59.76,57.91,66.88600000000001,50.4,1.8500000000000014,16.48600000000001,58.834999999999994,58.643
378,378,2020/01/14,76.28,63.8,66.624,49.442,12.480000000000004,17.181999999999995,70.03999999999999,58.033
379,379,2020/01/15,80.33,61.41,67.564,52.95,18.92,14.61399999999999,70.87,60.257
380,380,2020/01/16,67.1,50.81,69.33800000000001,56.64,16.289999999999992,12.698000000000008,58.955,62.989000000000004
381,381,2020/01/17,58.22,56.74,68.33800000000001,58.13399999999999,1.4799999999999969,10.204000000000015,57.480000000000004,63.236000000000004
382,382,2020/01/18,68.54,38.93,70.094,54.338,29.610000000000007,15.755999999999993,53.735,62.215999999999994
383,383,2020/01/19,57.37,35.15,66.312,48.608000000000004,22.22,17.703999999999994,46.26,57.46
384,384,2020/01/20,61.37,40.29,62.52,44.38399999999999,21.08,18.13600000000001,50.83,53.452
385,385,2020/01/21,63.83,47.29,61.86600000000001,43.68,16.54,18.186000000000007,55.56,52.773
