,date,daily_high,daily_low,high_mov_avg,low_mov_avg,difference,mov_avg_diff,daily_mid,daily_mid_mov_avg
282,2019/10/10,95.07,51.61,90.44,64.47,43.459999999999994,25.97,73.34,77.455
283,2019/10/11,57.8,53.0,82.716,61.288,4.799999999999997,21.427999999999997,55.4,72.002
284,2019/10/12,63.44,56.56,78.92,60.336,6.8799999999999955,18.584000000000003,60.0,69.628
285,2019/10/13,79.78,68.32,77.732,61.27,11.460000000000008,16.461999999999996,74.05,69.501
286,2019/10/14,88.2,76.55,76.858,61.208,11.650000000000006,15.650000000000006,82.375,69.033
287,2019/10/15,94.0,63.42,76.644,63.57,30.58,13.074000000000005,78.71000000000001,70.107
288,2019/10/16,69.86,54.07,79.056,63.784,15.79,15.271999999999998,61.965,71.42
289,2019/10/17,76.0,48.77,81.568,62.226,27.229999999999997,19.342,62.385000000000005,71.89699999999999
290,2019/10/18,83.69,65.53,82.35,61.668,18.159999999999997,20.681999999999995,74.61,72.009
291,2019/10/19,94.78,64.14,83.666,59.186,30.64,24.479999999999997,79.46000000000001,71.426
292,2019/10/20,91.99,64.22,83.264,59.346,27.769999999999996,23.918,78.10499999999999,71.30499999999999
293,2019/10/21,79.86,49.04,85.264,58.34,30.82,26.923999999999992,64.45,71.80199999999999
294,2019/10/22,82.32,50.69,86.528,58.724,31.629999999999995,27.80400000000001,66.505,72.626
295,2019/10/23,85.2,63.79,86.83,58.376,21.410000000000004,28.454,74.495,72.603
296,2019/10/24,84.17,44.29,84.708,54.406,39.88,30.302,64.23,69.557
297,2019/10/25,58.17,45.39,77.944,50.64,12.780000000000001,27.304000000000002,51.78,64.292
298,2019/10/26,73.5,42.29,76.672,49.29,31.21,27.381999999999998,57.894999999999996,62.980999999999995
299,2019/10/27,80.92,53.49,76.392,49.85,27.43,26.541999999999994,67.205,63.120999999999995
300,2019/10/28,80.31,52.31,75.414,47.554,28.0,27.86,66.31,61.484
301,2019/10/29,55.45,44.99,69.67,47.694,10.46,21.976,50.22,58.682
302,2019/10/30,48.9,34.12,67.816,45.44,14.780000000000001,22.376000000000005,41.51,56.628
303,2019/10/31,55.44,29.81,64.204,42.944,25.63,21.25999999999999,42.625,53.574
304,2019/11/01,62.65,37.0,60.55,39.646,25.65,20.903999999999996,49.825,50.098
305,2019/11/02,69.0,38.63,58.288,36.91,30.369999999999997,21.378,53.815,47.599
306,2019/11/03,72.17,51.79,61.632,38.27,20.380000000000003,23.361999999999995,61.980000000000004,49.951
307,2019/11/04,81.56,60.47,68.164,43.54,21.090000000000003,24.624000000000002,71.015,55.852000000000004
308,2019/11/05,82.52,68.28,73.58,51.234,14.239999999999995,22.345999999999997,75.4,62.407
309,2019/11/06,82.41,62.52,77.532,56.338,19.889999999999993,21.193999999999996,72.465,66.935
310,2019/11/07,66.08,43.0,76.948,57.212,23.08,19.73599999999999,54.54,67.08
311,2019/11/08,50.14,41.94,72.542,55.242,8.200000000000003,17.300000000000004,46.04,63.891999999999996
312,2019/11/09,70.4,45.12,70.31,52.172,25.28000000000001,18.138000000000005,57.760000000000005,61.241
313,2019/11/10,74.79,63.87,68.764,51.29,10.920000000000009,17.473999999999997,69.33,60.027
314,2019/11/11,73.64,30.08,67.01,44.802,43.56,22.208000000000006,51.86,55.906000000000006
315,2019/11/12,45.23,29.26,62.84,42.054,15.969999999999995,20.786,37.245,52.447
316,2019/11/13,41.19,38.9,61.05,41.446,2.289999999999999,19.604,40.045,51.248
317,2019/11/14,44.56,35.3,55.882,39.482,9.260000000000005,16.4,39.93,47.682
318,2019/11/15,62.9,33.25,53.504,33.358,29.65,20.146,48.075,43.431
319,2019/11/16,65.1,39.93,51.796,35.328,25.169999999999995,16.467999999999996,52.515,43.562
320,2019/11/17,69.22,44.13,56.594,38.302,25.089999999999996,18.292,56.675,47.448
321,2019/11/18,74.17,43.81,63.19,39.284,30.36,23.906,58.99,51.236999999999995
322,2019/11/19,78.88,62.02,70.054,44.628,16.859999999999992,25.426000000000002,70.45,57.341
323,2019/11/20,81.93,68.59,73.86,51.696,13.340000000000003,22.164,75.26,62.778
324,2019/11/21,78.91,53.82,76.622,54.474,25.089999999999996,22.148000000000003,66.365,65.548
325,2019/11/22,60.17,41.2,74.812,53.888,18.97,20.924,50.685,64.35
326,2019/11/23,71.49,40.0,74.276,53.126,31.489999999999995,21.15,55.745,63.70099999999999
327,2019/11/24,73.84,51.58,73.268,51.038,22.260000000000005,22.230000000000004,62.71,62.153
328,2019/11/25,83.53,64.25,73.588,50.17,19.28,23.417999999999992,73.89,61.879
329,2019/11/26,74.13,51.29,72.632,49.664,22.839999999999996,22.968000000000004,62.709999999999994,61.148
330,2019/11/27,58.78,48.33,72.354,51.09,10.450000000000003,21.263999999999996,53.555,61.722
331,2019/11/28,53.44,50.59,68.744,53.208,2.8499999999999943,15.536000000000001,52.015,60.976
332,2019/11/29,71.78,70.79,68.332,57.05,0.9899999999999949,11.281999999999996,71.285,62.690999999999995
333,2019/11/30,87.02,49.95,69.03,54.19,37.06999999999999,14.840000000000003,68.485,61.61
334,2019/12/01,65.73,42.02,67.35,52.336,23.71,15.013999999999996,53.875,59.842999999999996
335,2019/12/02,65.8,37.03,68.754,50.076,28.769999999999996,18.678000000000004,51.415,59.415000000000006
336,2019/12/03,74.78,46.95,73.022,49.348,27.83,23.674000000000007,60.865,61.185
337,2019/12/04,73.91,48.23,73.448,44.836,25.68,28.611999999999995,61.06999999999999,59.141999999999996
338,2019/12/05,72.81,55.08,70.606,45.862,17.730000000000004,24.743999999999993,63.945,58.233999999999995
339,2019/12/06,73.36,44.71,72.132,46.4,28.65,25.732000000000006,59.035,59.266000000000005
340,2019/12/07,68.97,46.67,72.766,48.328,22.299999999999997,24.438000000000002,57.82,60.547000000000004
341,2019/12/08,75.0,62.39,72.81,51.416,12.61,21.394000000000005,68.695,62.113
342,2019/12/09,81.56,41.87,74.34,50.144,39.690000000000005,24.196000000000005,61.715,62.242000000000004
343,2019/12/10,46.64,36.62,69.106,46.452,10.020000000000003,22.653999999999996,41.629999999999995,57.778999999999996
344,2019/12/11,57.07,33.82,65.848,44.274,23.25,21.573999999999998,45.445,55.061
345,2019/12/12,61.79,40.37,64.412,43.014,21.42,21.398000000000003,51.08,53.71300000000001
346,2019/12/13,77.37,41.29,64.886,38.794,36.080000000000005,26.092,59.33,51.839999999999996
347,2019/12/14,77.08,47.13,63.99,39.846,29.949999999999996,24.144000000000005,62.105000000000004,51.918
348,2019/12/15,80.37,46.77,70.736,41.876,33.6,28.860000000000007,63.57000000000001,56.306
349,2019/12/16,58.17,34.49,70.956,42.01,23.68,28.946000000000005,46.33,56.483000000000004
350,2019/12/17,54.61,29.89,69.52,39.914,24.72,29.605999999999995,42.25,54.717
351,2019/12/18,60.02,26.41,66.05,36.938,33.61,29.111999999999995,43.215,51.494
352,2019/12/19,59.77,43.75,62.588,36.262,16.020000000000003,26.326,51.760000000000005,49.425
353,2019/12/20,50.85,48.66,56.684,36.64,2.190000000000005,20.043999999999997,49.754999999999995,46.662
354,2019/12/21,60.53,36.42,57.156,37.026,24.11,20.129999999999995,48.475,47.091
355,2019/12/22,60.19,33.05,58.272,37.658,27.14,20.613999999999997,46.62,47.965
356,2019/12/23,70.69,34.71,60.406,39.318,35.98,21.088,52.7,49.861999999999995
357,2019/12/24,71.03,44.55,62.658,39.478,26.480000000000004,23.18,57.79,51.068
358,2019/12/25,69.26,51.34,66.34,40.014,17.92,26.326,60.300000000000004,53.17700000000001
359,2019/12/26,67.27,51.83,67.688,43.096,15.439999999999998,24.592000000000006,59.55,55.391999999999996
360,2019/12/27,67.38,58.37,69.126,48.16,9.009999999999998,20.966000000000008,62.875,58.643
361,2019/12/28,71.96,51.04,69.38,51.426,20.919999999999995,17.953999999999994,61.5,60.403
362,2019/12/29,65.4,36.6,68.254,49.836,28.800000000000004,18.418000000000006,51.0,59.045
363,2019/12/30,61.68,33.61,66.738,46.29,28.07,20.448,47.644999999999996,56.513999999999996
364,2019/12/31,61.58,49.9,65.6,45.904,11.68,19.69599999999999,55.739999999999995,55.751999999999995
365,2020/01/01,57.17,50.48,63.558,44.326,6.690000000000005,19.232,53.825,53.942
366,2020/01/02,60.47,45.51,61.26,43.22,14.96,18.04,52.989999999999995,52.239999999999995
367,2020/01/03,64.17,38.79,61.014,43.658,25.380000000000003,17.356,51.480000000000004,52.336
368,2020/01/04,72.69,44.18,63.216,45.772,28.509999999999998,17.444000000000003,58.435,54.494
369,2020/01/05,74.29,39.88,65.758,43.768,34.410000000000004,21.989999999999995,57.08500000000001,54.763
370,2020/01/06,74.87,41.3,69.298,41.932,33.57000000000001,27.366,58.085,55.615
371,2020/01/07,68.06,31.89,70.816,39.208,36.17,31.608000000000004,49.975,55.012
372,2020/01/08,69.75,61.82,71.932,43.814,7.93,28.118000000000002,65.785,57.873000000000005
373,2020/01/09,77.51,68.74,72.896,48.726,8.77000000000001,24.17,73.125,60.811
374,2020/01/10,75.89,43.97,73.216,49.544,31.92,23.671999999999997,59.93,61.379999999999995
375,2020/01/11,58.42,33.19,69.926,47.922,25.230000000000004,22.004000000000005,45.805,58.924
376,2020/01/12,61.56,49.26,68.626,51.396,12.300000000000004,17.230000000000004,55.41,60.011
377,2020/01/13,59.86,58.47,66.648,50.726,1.3900000000000006,15.921999999999997,59.165,58.687
378,2020/01/14,75.21,64.13,66.188,49.804,11.079999999999998,16.384,69.66999999999999,57.996
379,2020/01/15,80.42,62.11,67.094,53.432,18.310000000000002,13.661999999999992,71.265,60.263
380,2020/01/16,68.07,50.52,69.024,56.898,17.54999999999999,12.125999999999998,59.295,62.961
381,2020/01/17,58.02,56.74,68.316,58.394,1.2800000000000011,9.922000000000004,57.38,63.355000000000004
382,2020/01/18,68.61,40.33,70.066,54.766,28.28,15.300000000000004,54.47,62.416
383,2020/01/19,57.27,35.19,66.478,48.978,22.080000000000005,17.499999999999993,46.230000000000004,57.727999999999994
384,2020/01/20,61.35,40.82,62.664,44.72,20.53,17.944000000000003,51.085,53.692
385,2020/01/21,61.48,46.44,61.346,43.904,15.04,17.441999999999993,53.959999999999994,52.625
386,2020/01/22,58.19,49.55,61.38,42.466,8.64,18.914,53.87,51.923
387,2020/01/23,65.93,38.78,60.844,42.156,27.150000000000006,18.688000000000002,52.355000000000004,51.5
388,2020/01/24,67.49,39.06,62.888,42.93,28.429999999999993,19.958,53.275,52.909
389,2020/01/25,66.23,51.41,63.864,45.048,14.820000000000007,18.815999999999995,58.82,54.456
390,2020/01/26,77.27,44.57,67.022,44.674,32.699999999999996,22.348000000000006,60.92,55.848
391,2020/01/27,69.53,53.71,69.29,45.506,15.82,23.784000000000006,61.620000000000005,57.398
392,2020/01/28,72.5,44.01,70.604,46.552,28.490000000000002,24.052,58.254999999999995,58.578
393,2020/01/29,61.52,42.91,69.41,47.322,18.610000000000007,22.087999999999994,52.215,58.366
394,2020/01/30,49.35,45.51,66.034,46.142,3.8400000000000034,19.892000000000003,47.43,56.08800000000001
395,2020/01/31,61.14,38.43,62.808,44.914,22.71,17.894,49.785,53.861000000000004
396,2020/02/01,73.67,39.93,63.636,42.158,33.74,21.478,56.8,52.897000000000006
397,2020/02/02,77.7,54.81,64.676,44.318,22.89,20.358000000000004,66.255,54.497
398,2020/02/03,72.54,62.46,66.88,48.228,10.080000000000005,18.651999999999994,67.5,57.554
399,2020/02/04,78.51,37.58,72.712,46.642,40.93000000000001,26.07,58.045,59.67700000000001
400,2020/02/05,43.71,31.8,69.226,45.316,11.91,23.909999999999997,37.755,57.271
401,2020/02/06,55.08,33.61,65.508,44.052,21.47,21.455999999999996,44.345,54.78
402,2020/02/07,75.87,41.61,65.142,41.412,34.260000000000005,23.729999999999997,58.74,53.277
403,2020/02/08,69.39,61.71,64.512,41.262,7.68,23.25,65.55,52.887
404,2020/02/09,72.24,68.18,63.258,47.382,4.059999999999988,15.876000000000005,70.21000000000001,55.32
405,2020/02/10,69.92,42.38,68.5,49.498,27.54,19.002000000000002,56.150000000000006,58.998999999999995
406,2020/02/11,46.53,42.92,66.79,51.36,3.6099999999999994,15.430000000000007,44.725,59.075
407,2020/02/12,57.5,39.02,63.116,50.842,18.479999999999997,12.274000000000001,48.260000000000005,56.979
408,2020/02/13,52.76,32.27,59.79,44.954,20.489999999999995,14.835999999999999,42.515,52.372
409,2020/02/14,59.18,36.54,57.178,38.626,22.64,18.552,47.86,47.902
410,2020/02/15,64.91,47.56,56.176,39.662,17.349999999999994,16.514000000000003,56.235,47.919
411,2020/02/16,77.15,55.97,62.3,42.272,21.180000000000007,20.028,66.56,52.286
412,2020/02/17,79.32,66.62,66.664,47.792,12.699999999999989,18.872,72.97,57.228
413,2020/02/18,70.93,47.9,70.298,50.918,23.03000000000001,19.380000000000003,59.415000000000006,60.608000000000004
414,2020/02/19,49.03,44.18,68.268,52.446,4.850000000000001,15.822000000000003,46.605000000000004,60.357
415,2020/02/20,51.35,35.83,65.556,50.1,15.520000000000003,15.455999999999996,43.59,57.828
416,2020/02/21,54.17,41.93,60.96,47.292,12.240000000000002,13.668,48.05,54.126000000000005
417,2020/02/22,62.87,53.53,57.67,44.674,9.339999999999996,12.996000000000002,58.2,51.172
418,2020/02/23,69.43,61.65,57.37,47.424,7.780000000000008,9.945999999999998,65.54,52.397
419,2020/02/24,70.28,44.77,61.62,47.542,25.509999999999998,14.077999999999996,57.525000000000006,54.581
420,2020/02/25,66.49,39.57,64.648,48.29,26.919999999999995,16.357999999999997,53.03,56.468999999999994
421,2020/02/26,53.87,29.12,64.588,45.728,24.749999999999996,18.859999999999992,41.495,55.158
422,2020/02/27,63.38,37.41,64.69,42.504,25.970000000000006,22.186,50.394999999999996,53.596999999999994
423,2020/02/28,74.97,43.5,65.798,38.874,31.47,26.924,59.235,52.336
424,2020/02/29,74.4,56.06,66.622,41.132,18.340000000000003,25.490000000000002,65.23,53.876999999999995
425,2020/03/01,75.89,64.59,68.502,46.136,11.299999999999997,22.365999999999993,70.24000000000001,57.319
426,2020/03/02,77.45,62.8,73.218,52.872,14.650000000000006,20.346000000000004,70.125,63.045
427,2020/03/03,74.16,63.85,75.374,58.16,10.309999999999995,17.214,69.005,66.767
428,2020/03/04,66.64,47.74,73.708,59.008,18.9,14.699999999999996,57.19,66.358
429,2020/03/05,74.69,49.43,73.766,57.682,25.259999999999998,16.084000000000003,62.06,65.724
430,2020/03/06,69.94,44.76,72.576,53.716,25.18,18.859999999999992,57.349999999999994,63.146
431,2020/03/07,62.69,47.03,69.624,50.562,15.659999999999997,19.061999999999998,54.86,60.092999999999996
432,2020/03/08,73.88,63.76,69.568,50.544,10.119999999999997,19.024,68.82,60.056
433,2020/03/09,68.18,58.49,69.876,52.694,9.690000000000005,17.182000000000002,63.33500000000001,61.285000000000004
434,2020/03/10,79.56,63.39,70.85,55.486,16.17,15.363999999999997,71.475,63.16799999999999
435,2020/03/11,82.84,66.92,73.43,59.918,15.920000000000002,13.512000000000008,74.88,66.674
436,2020/03/12,85.62,67.53,78.016,64.018,18.090000000000003,13.998000000000005,76.575,71.017
437,2020/03/13,82.23,70.14,79.686,65.294,12.090000000000003,14.39200000000001,76.185,72.49000000000001
438,2020/03/14,83.05,60.68,82.66,65.732,22.369999999999997,16.927999999999997,71.865,74.196
439,2020/03/15,62.64,59.06,79.276,64.866,3.5799999999999983,14.409999999999997,60.85,72.071
440,2020/03/16,73.63,67.34,77.434,64.95,6.289999999999992,12.483999999999995,70.485,71.19200000000001
441,2020/03/17,81.51,69.49,76.612,65.342,12.02000000000001,11.269999999999996,75.5,70.977
442,2020/03/18,81.93,68.98,76.552,65.11,12.950000000000003,11.442000000000007,75.45500000000001,70.831
443,2020/03/19,81.29,57.27,76.2,64.428,24.020000000000003,11.772000000000006,69.28,70.314
444,2020/03/20,59.42,47.48,75.556,62.112,11.940000000000005,13.443999999999996,53.45,68.834
445,2020/03/21,54.18,52.23,71.666,59.09,1.9500000000000028,12.575999999999993,53.205,65.378
446,2020/03/22,66.44,63.71,68.652,57.934,2.729999999999997,10.718000000000004,65.075,63.293
447,2020/03/23,82.14,66.01,68.694,57.34,16.129999999999995,11.354,74.075,63.017
448,2020/03/24,90.76,55.43,70.588,56.972,35.330000000000005,13.615999999999993,73.095,63.78
449,2020/03/25,88.9,66.77,76.484,60.83,22.13000000000001,15.653999999999996,77.83500000000001,68.657
450,2020/03/26,86.92,69.22,83.032,64.228,17.700000000000003,18.804000000000002,78.07,73.63
451,2020/03/27,87.68,72.41,87.28,65.968,15.27000000000001,21.311999999999998,80.045,76.624
452,2020/03/28,79.47,49.78,86.746,62.722,29.689999999999998,24.023999999999994,64.625,74.734
453,2020/03/29,78.73,63.86,84.34,64.408,14.870000000000005,19.932000000000002,71.295,74.374
454,2020/03/30,70.01,58.19,80.562,62.692,11.820000000000007,17.869999999999997,64.1,71.627
455,2020/03/31,73.18,48.76,77.814,58.6,24.42000000000001,19.21399999999999,60.97,68.207
456,2020/04/01,76.49,60.58,75.576,56.234,15.909999999999997,19.34199999999999,68.535,65.905
